=======================================================================================
CMIP6 SSP245 Ens Avg (1mem)
2m Temperature Anomaly (deg C) (1901-2000)
Values averaged across South America (56S-13N; 278E-327E)
---------------------------------------------------------------------------------------
This file was generated using Climate Reanalyzer (https://ClimateReanalyzer.org)
Climate Change Institute; University of Maine; USA (https://climatechange.umaine.edu)
=======================================================================================
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ann,DJF,MAM,JJA,SON,Ann_D-N,Ann_NO,Ann_OS,NDJFM,MJJAS,ONDJFMA,AMJJASO,JFM,FMA,AMJ,MJJ,JAS,ASO,OND,NDJ
1851,-0.548,-0.511,-0.612,-0.770,-0.437,-0.358,-0.121,-0.026,-0.717,-0.675,-0.517,-0.534,-0.486,-999,-0.606,-0.168,-0.636,-999,-999,-999,-999,-0.332,-999,-0.444,-0.557,-0.631,-0.522,-0.306,-0.288,-0.473,-0.575,-999
1852,-0.468,-0.443,-0.535,-0.261,-0.594,-0.221,0.048,-1.277,-0.508,-0.580,-0.482,-0.548,-0.489,-0.478,-0.464,-0.483,-0.523,-0.487,-0.489,-0.496,-0.495,-0.511,-0.485,-0.485,-0.482,-0.413,-0.359,-0.256,-0.579,-0.788,-0.537,-0.499
1853,-0.657,-0.447,-0.344,-0.638,-0.598,-0.751,-0.835,-1.505,-0.464,-0.499,-0.195,-0.364,-0.608,-0.547,-0.526,-1.030,-0.386,-0.622,-0.645,-0.651,-0.491,-0.831,-0.523,-0.756,-0.482,-0.476,-0.662,-0.728,-0.935,-0.823,-0.353,-0.555
1854,-0.570,-0.215,-0.473,-0.186,-0.651,0.155,0.394,0.041,0.259,0.386,0.031,0.234,-0.050,-0.379,-0.437,0.197,0.225,-0.098,-0.117,-0.189,-0.359,0.039,-0.352,0.057,-0.419,-0.291,-0.227,-0.034,0.231,0.229,0.217,-0.369
1855,0.123,-0.001,0.010,0.087,-0.296,0.298,-0.054,-0.295,0.010,0.045,-0.145,-0.204,-0.035,0.123,-0.066,-0.017,-0.030,0.002,0.018,0.048,0.084,-0.067,0.130,-0.029,0.044,0.032,0.030,-0.017,-0.113,-0.080,-0.102,0.136
1856,-0.298,-0.395,-0.296,-0.501,-0.123,-0.425,-0.291,-0.103,-0.063,-0.261,-0.126,-0.176,-0.255,-0.295,-0.307,-0.273,-0.150,-0.256,-0.257,-0.230,-0.264,-0.201,-0.251,-0.253,-0.330,-0.398,-0.350,-0.280,-0.152,-0.142,-0.188,-0.209
1857,-0.112,-0.449,-0.278,-0.301,-0.367,-0.679,-0.251,-0.634,-0.889,-0.525,-0.546,-0.612,-0.470,-0.242,-0.315,-0.522,-0.653,-0.433,-0.397,-0.374,-0.224,-0.564,-0.238,-0.521,-0.280,-0.343,-0.449,-0.432,-0.591,-0.683,-0.561,-0.131
1858,-0.346,-0.589,-0.461,-0.443,-0.446,-0.472,-0.337,0.177,-0.150,0.195,0.140,-0.290,-0.252,-0.512,-0.450,-0.211,0.062,-0.278,-0.334,-0.393,-0.507,-0.246,-0.498,-0.211,-0.466,-0.498,-0.453,-0.418,-0.104,0.074,0.015,-0.494
1859,-0.167,-0.162,-0.232,-0.207,-0.402,-0.301,0.139,0.375,0.013,-0.030,-0.249,-0.567,-0.149,-0.202,-0.280,0.071,-0.088,-0.125,-0.092,-0.072,-0.138,-0.035,-0.098,-0.059,-0.187,-0.201,-0.304,-0.188,0.176,0.120,-0.282,-0.098
1860,-0.535,-0.721,-0.741,-0.427,-0.060,-0.421,-0.296,-0.401,-0.199,-0.394,-0.031,0.249,-0.331,-0.604,-0.409,-0.373,-0.208,-0.398,-0.416,-0.384,-0.558,-0.275,-0.462,-0.314,-0.666,-0.630,-0.302,-0.259,-0.299,-0.331,-0.059,-0.443
1861,-0.049,0.041,-0.030,-0.168,-0.553,0.129,-0.565,-0.227,-0.068,-0.248,-0.231,-0.488,-0.205,0.084,-0.250,-0.221,-0.182,-0.142,-0.125,-0.136,0.040,-0.256,-0.049,-0.243,-0.013,-0.052,-0.197,-0.329,-0.286,-0.181,-0.322,0.063
1862,-0.247,-0.502,-0.225,-0.417,-0.659,-0.657,-0.692,-0.593,-0.412,-0.649,-0.850,-0.405,-0.526,-0.408,-0.434,-0.647,-0.637,-0.532,-0.479,-0.444,-0.334,-0.603,-0.331,-0.583,-0.325,-0.381,-0.578,-0.669,-0.565,-0.551,-0.635,-0.315
1863,-0.460,-0.481,-0.578,-0.616,-0.800,-0.551,-0.420,-0.200,-0.989,-0.351,-0.279,-0.041,-0.480,-0.445,-0.664,-0.390,-0.540,-0.510,-0.557,-0.580,-0.550,-0.592,-0.572,-0.561,-0.506,-0.558,-0.655,-0.590,-0.537,-0.513,-0.224,-0.565
1864,-0.276,-0.265,-0.565,-0.353,-0.628,-0.226,-0.158,-0.416,-0.109,-0.665,0.183,-0.194,-0.306,-0.190,-0.515,-0.267,-0.197,-0.292,-0.330,-0.303,-0.281,-0.307,-0.299,-0.365,-0.369,-0.394,-0.402,-0.337,-0.228,-0.397,-0.225,-0.192
1865,-0.242,-0.275,-0.441,-0.456,-0.269,-0.101,-0.209,-0.692,-0.187,-0.199,-0.138,-0.130,-0.278,-0.233,-0.389,-0.334,-0.175,-0.283,-0.255,-0.293,-0.190,-0.291,-0.293,-0.302,-0.319,-0.391,-0.275,-0.193,-0.362,-0.359,-0.156,-0.077
1866,-0.115,-0.319,-0.502,-0.510,-0.739,-0.429,-0.469,-0.207,-0.497,-0.470,-0.279,-0.334,-0.406,-0.184,-0.584,-0.368,-0.415,-0.388,-0.375,-0.351,-0.237,-0.468,-0.268,-0.474,-0.312,-0.444,-0.559,-0.546,-0.391,-0.391,-0.361,-0.121
1867,-0.476,-0.121,-0.224,-0.138,-0.640,-0.536,-0.210,-0.256,-0.405,-0.394,-0.527,-0.255,-0.349,-0.307,-0.334,-0.334,-0.442,-0.354,-0.333,-0.338,-0.283,-0.410,-0.286,-0.368,-0.274,-0.161,-0.438,-0.462,-0.290,-0.352,-0.392,-0.356
1868,-0.231,-0.495,-0.184,-0.430,-0.515,-0.500,-0.306,-0.215,-0.040,-0.141,-0.618,-0.483,-0.347,-0.323,-0.376,-0.340,-0.266,-0.327,-0.318,-0.338,-0.334,-0.315,-0.354,-0.307,-0.304,-0.370,-0.482,-0.440,-0.187,-0.132,-0.414,-0.331
1869,-0.350,-0.149,-0.082,0.107,-0.008,0.067,0.263,0.367,0.131,0.512,0.467,0.583,0.159,-0.323,0.005,0.232,0.370,0.071,-0.019,-0.072,-0.332,0.164,-0.240,0.206,-0.194,-0.041,0.055,0.107,0.254,0.337,0.521,-0.477
1870,0.442,0.330,-0.009,0.086,-0.226,-0.074,-0.119,-0.412,-0.392,0.022,0.055,0.190,-0.009,0.455,-0.050,-0.201,-0.105,0.025,0.060,0.102,0.367,-0.244,0.350,-0.159,0.254,0.136,-0.071,-0.139,-0.307,-0.260,0.089,0.504
1871,0.026,0.121,-0.337,-0.575,-0.318,-0.012,-0.446,-0.305,-0.555,-0.655,-0.603,-0.533,-0.349,0.116,-0.410,-0.254,-0.605,-0.288,-0.232,-0.175,0.015,-0.327,-0.066,-0.410,-0.063,-0.264,-0.302,-0.259,-0.436,-0.505,-0.597,0.098
1872,-0.412,-0.777,-0.525,-0.553,-0.520,-0.882,-0.399,-0.231,-0.653,-0.210,-0.505,-0.307,-0.498,-0.570,-0.533,-0.504,-0.456,-0.516,-0.523,-0.559,-0.566,-0.537,-0.574,-0.493,-0.571,-0.618,-0.652,-0.601,-0.428,-0.365,-0.341,-0.509
1873,-0.372,-0.314,-0.194,-0.340,-0.198,-0.008,0.114,-0.406,-0.167,-0.362,-0.524,-0.029,-0.233,-0.327,-0.244,-0.100,-0.351,-0.256,-0.253,-0.239,-0.334,-0.133,-0.315,-0.195,-0.293,-0.283,-0.182,-0.031,-0.153,-0.312,-0.305,-0.388
1874,-0.310,-0.080,-0.150,-0.270,-0.037,-0.437,-0.430,-0.679,-1.043,-0.450,-0.705,-0.648,-0.437,-0.136,-0.152,-0.516,-0.733,-0.384,-0.368,-0.359,-0.214,-0.525,-0.241,-0.478,-0.180,-0.166,-0.248,-0.302,-0.717,-0.724,-0.601,-0.281
1875,-0.493,-0.401,-0.641,-0.159,-0.428,-0.209,-0.294,0.095,-0.167,0.088,0.124,0.210,-0.190,-0.510,-0.409,-0.136,0.015,-0.260,-0.328,-0.372,-0.573,-0.201,-0.494,-0.153,-0.512,-0.400,-0.265,-0.310,-0.122,0.005,0.141,-0.608
1876,0.048,0.031,0.219,-0.082,-0.494,-0.054,0.023,-0.012,-0.309,-0.377,-0.139,0.034,-0.093,0.100,-0.119,-0.014,-0.275,-0.077,-0.054,-0.014,0.131,-0.169,0.097,-0.186,0.099,0.056,-0.210,-0.175,-0.099,-0.233,-0.161,0.134
1877,-0.152,-0.003,-0.434,-0.266,-0.021,0.019,-0.242,-0.656,-0.573,-0.365,-0.255,-0.372,-0.277,-0.036,-0.240,-0.293,-0.397,-0.242,-0.231,-0.231,-0.135,-0.295,-0.186,-0.300,-0.196,-0.234,-0.089,-0.081,-0.490,-0.531,-0.330,-0.079
1878,-0.433,-0.622,-0.654,-0.554,-0.758,-0.653,-0.966,-0.480,-1.119,-0.436,-0.719,-0.526,-0.660,-0.472,-0.655,-0.700,-0.758,-0.646,-0.607,-0.599,-0.463,-0.795,-0.460,-0.709,-0.570,-0.610,-0.655,-0.792,-0.855,-0.678,-0.561,-0.346
1879,-0.644,-0.623,-0.734,-0.628,-0.256,-0.329,-0.644,-0.692,-0.335,-0.682,-0.473,-0.323,-0.530,-0.594,-0.539,-0.555,-0.497,-0.546,-0.566,-0.544,-0.645,-0.451,-0.610,-0.509,-0.667,-0.661,-0.404,-0.410,-0.557,-0.570,-0.493,-0.623
1880,-0.477,-0.289,-0.260,-0.261,-0.272,-0.154,0.041,-0.368,0.079,-0.066,-0.251,-0.132,-0.201,-0.359,-0.264,-0.160,-0.079,-0.216,-0.233,-0.283,-0.360,-0.135,-0.390,-0.143,-0.342,-0.270,-0.229,-0.128,-0.083,-0.118,-0.149,-0.417
1881,-0.190,-0.321,-0.375,-0.205,-0.120,-0.376,-0.727,-0.870,-0.919,-1.031,-0.755,-0.509,-0.533,-0.210,-0.233,-0.658,-0.901,-0.501,-0.458,-0.376,-0.249,-0.602,-0.214,-0.607,-0.295,-0.300,-0.234,-0.408,-0.839,-0.940,-0.765,-0.184
1882,-0.318,-0.574,-0.791,-0.537,-0.540,-0.262,-0.821,-0.300,0.079,-0.302,-0.493,-0.459,-0.443,-0.463,-0.623,-0.461,-0.239,-0.446,-0.467,-0.527,-0.585,-0.369,-0.639,-0.383,-0.561,-0.634,-0.446,-0.541,-0.347,-0.174,-0.418,-0.520
1883,-0.511,-0.511,-0.694,-0.369,-0.225,-0.401,-0.392,-0.160,-0.024,-0.324,-0.315,-0.526,-0.371,-0.490,-0.430,-0.318,-0.221,-0.364,-0.378,-0.375,-0.529,-0.241,-0.472,-0.271,-0.572,-0.525,-0.332,-0.340,-0.192,-0.169,-0.388,-0.481
1884,-0.716,-0.159,-0.508,-0.598,-0.675,-0.381,-0.638,-0.400,-0.682,-0.520,-0.703,-0.668,-0.554,-0.463,-0.593,-0.473,-0.635,-0.541,-0.508,-0.490,-0.441,-0.555,-0.444,-0.556,-0.461,-0.422,-0.551,-0.565,-0.573,-0.534,-0.630,-0.512
1885,-0.763,-0.734,-0.934,-0.787,-0.455,-0.489,-0.173,-0.129,-0.457,-0.531,-0.639,-0.452,-0.545,-0.718,-0.725,-0.264,-0.542,-0.562,-0.567,-0.565,-0.756,-0.341,-0.724,-0.432,-0.810,-0.818,-0.577,-0.372,-0.253,-0.372,-0.541,-0.704
1886,-0.330,-0.413,-0.636,-0.688,-0.717,-0.693,-0.496,-0.186,-0.707,-0.316,-0.189,-0.299,-0.473,-0.394,-0.681,-0.458,-0.404,-0.484,-0.521,-0.538,-0.490,-0.560,-0.522,-0.543,-0.460,-0.579,-0.700,-0.635,-0.463,-0.403,-0.268,-0.466
1887,-0.013,-0.130,-0.158,-0.106,-0.342,-0.402,-0.346,-0.416,-0.105,-0.493,-0.839,-0.583,-0.328,-0.144,-0.202,-0.388,-0.479,-0.303,-0.248,-0.232,-0.154,-0.322,-0.168,-0.316,-0.101,-0.131,-0.283,-0.363,-0.289,-0.338,-0.638,-0.160
1888,-0.457,-0.256,-0.254,-0.740,-0.390,-0.241,-0.691,-0.384,-0.492,-0.218,-0.448,-0.249,-0.402,-0.428,-0.461,-0.439,-0.386,-0.429,-0.460,-0.482,-0.473,-0.440,-0.512,-0.451,-0.322,-0.417,-0.457,-0.441,-0.522,-0.365,-0.305,-0.619
1889,-0.230,-0.481,-0.340,-0.220,-0.150,0.234,0.114,-0.251,-0.223,0.362,-0.020,0.019,-0.099,-0.316,-0.237,0.032,0.040,-0.120,-0.155,-0.202,-0.345,-0.055,-0.307,-0.019,-0.350,-0.347,-0.045,0.066,-0.120,-0.037,0.121,-0.302
1890,0.055,-0.246,0.086,-0.136,-0.511,-0.411,-0.298,-0.091,-0.381,-0.666,-0.308,-0.711,-0.301,-0.053,-0.187,-0.266,-0.451,-0.239,-0.215,-0.128,-0.017,-0.338,0.023,-0.356,-0.035,-0.098,-0.352,-0.406,-0.256,-0.379,-0.562,0.025
1891,-0.311,-0.573,-0.543,-0.279,0.002,-0.684,-0.495,-0.694,-0.353,-0.326,-0.373,-0.393,-0.418,-0.528,-0.273,-0.624,-0.351,-0.444,-0.438,-0.465,-0.485,-0.445,-0.479,-0.404,-0.475,-0.465,-0.320,-0.392,-0.514,-0.457,-0.364,-0.436
1892,-0.486,-0.394,-0.619,-0.332,-0.221,-0.181,-0.038,-0.592,-0.902,-0.512,-0.443,-0.223,-0.412,-0.421,-0.391,-0.271,-0.619,-0.425,-0.419,-0.402,-0.449,-0.387,-0.412,-0.397,-0.500,-0.448,-0.245,-0.147,-0.511,-0.669,-0.393,-0.411
1893,-0.272,-0.444,-0.368,-0.102,-0.384,-0.508,-0.334,-0.620,-0.422,-0.069,-0.113,-0.353,-0.332,-0.309,-0.285,-0.487,-0.201,-0.321,-0.347,-0.383,-0.346,-0.453,-0.333,-0.348,-0.362,-0.305,-0.331,-0.408,-0.459,-0.370,-0.178,-0.306
1894,-0.262,-0.571,-0.582,-0.254,-0.181,-0.583,-0.496,-0.559,0.290,-0.183,0.307,0.350,-0.227,-0.391,-0.339,-0.546,0.138,-0.285,-0.319,-0.308,-0.372,-0.306,-0.310,-0.281,-0.472,-0.469,-0.340,-0.420,-0.255,-0.151,0.158,-0.236
1895,0.154,0.206,-0.063,-0.248,0.113,-0.138,-0.084,-0.256,-0.130,-0.183,-0.597,-0.508,-0.144,0.241,-0.066,-0.159,-0.303,-0.072,0.004,0.006,0.195,-0.099,0.080,-0.132,0.099,-0.035,-0.091,-0.036,-0.157,-0.190,-0.429,0.278
1896,-0.214,-0.463,-0.616,-0.529,-0.264,-0.500,-0.138,-0.486,-0.080,-0.324,-0.061,-0.284,-0.330,-0.391,-0.470,-0.375,-0.155,-0.348,-0.391,-0.378,-0.475,-0.293,-0.439,-0.332,-0.431,-0.536,-0.431,-0.300,-0.235,-0.297,-0.223,-0.432
1897,0.008,0.022,0.122,0.194,-0.170,-0.078,-0.019,-0.425,-0.117,-0.345,-0.298,-0.003,-0.092,-0.081,0.048,-0.174,-0.253,-0.115,-0.094,-0.091,-0.034,-0.162,-0.041,-0.137,0.050,0.112,-0.018,-0.089,-0.187,-0.296,-0.215,-0.105
1898,-0.044,-0.211,0.032,0.184,-0.225,-0.203,-0.031,-0.282,-0.102,-0.696,-0.153,-0.357,-0.174,-0.082,-0.003,-0.172,-0.317,-0.144,-0.155,-0.124,-0.100,-0.169,-0.092,-0.194,-0.074,0.002,-0.081,-0.153,-0.138,-0.360,-0.402,-0.108
1899,-0.235,-0.265,-0.682,-0.540,-0.802,-0.013,-0.307,-0.835,0.028,-0.203,-0.390,-0.370,-0.384,-0.282,-0.674,-0.385,-0.188,-0.382,-0.362,-0.402,-0.334,-0.386,-0.413,-0.382,-0.394,-0.495,-0.452,-0.374,-0.372,-0.337,-0.321,-0.241
1900,-0.385,-0.235,-0.472,-0.345,-0.294,-0.816,-0.428,-0.142,-0.442,-0.471,-0.040,-0.456,-0.377,-0.326,-0.370,-0.462,-0.318,-0.369,-0.397,-0.374,-0.366,-0.425,-0.337,-0.420,-0.364,-0.351,-0.485,-0.513,-0.337,-0.352,-0.322,-0.374
1901,-0.234,-0.124,0.026,-0.296,-0.713,0.176,-0.532,-0.383,-0.262,-0.442,0.160,0.148,-0.206,-0.267,-0.327,-0.247,-0.182,-0.256,-0.272,-0.273,-0.161,-0.343,-0.223,-0.350,-0.111,-0.131,-0.278,-0.356,-0.393,-0.363,-0.045,-0.236
1902,0.274,0.263,0.157,0.244,0.174,0.098,-0.142,0.545,0.659,-0.037,-0.280,-0.200,0.146,0.232,0.192,0.167,0.114,0.176,0.214,0.181,0.204,0.267,0.120,0.220,0.231,0.221,0.172,0.043,0.354,0.389,-0.172,0.201
1903,0.176,-0.021,-0.037,-0.186,-0.325,0.029,0.322,-0.063,-0.074,-0.078,0.025,-0.032,-0.022,-0.011,-0.183,0.096,-0.042,-0.035,-0.060,-0.055,-0.068,-0.022,-0.078,-0.053,0.039,-0.082,-0.160,0.009,0.062,-0.072,-0.029,-0.094
1904,0.159,0.308,0.556,0.511,-0.044,-0.235,-0.018,-0.024,-0.775,-0.247,-0.628,-0.521,-0.080,0.149,0.341,-0.092,-0.550,-0.038,0.017,0.032,0.207,-0.219,0.212,-0.119,0.341,0.458,0.078,-0.099,-0.272,-0.349,-0.465,0.058
1905,-0.484,-0.185,-0.056,-0.354,-0.326,-0.182,-0.668,-0.420,-0.236,-0.594,-0.469,-0.427,-0.367,-0.393,-0.245,-0.423,-0.433,-0.374,-0.386,-0.356,-0.371,-0.366,-0.348,-0.397,-0.242,-0.198,-0.287,-0.392,-0.441,-0.416,-0.497,-0.537
1906,-0.236,-0.330,-0.565,-0.482,-0.204,-0.080,-0.520,-0.358,-0.481,-0.342,-0.478,-0.528,-0.384,-0.327,-0.417,-0.319,-0.434,-0.374,-0.373,-0.392,-0.401,-0.329,-0.438,-0.352,-0.377,-0.459,-0.255,-0.268,-0.453,-0.394,-0.449,-0.370
1907,-0.216,-0.425,-0.176,-0.078,-0.552,-0.280,-0.098,-0.133,-0.225,-0.292,-0.068,0.057,-0.207,-0.386,-0.268,-0.171,-0.195,-0.255,-0.288,-0.291,-0.360,-0.258,-0.315,-0.237,-0.272,-0.226,-0.303,-0.310,-0.152,-0.217,-0.101,-0.400
1908,0.158,0.307,0.248,0.091,0.144,-0.028,0.125,-0.412,-0.309,-0.117,-0.821,-0.746,-0.113,0.178,0.161,-0.105,-0.416,-0.046,0.018,0.005,0.145,-0.096,0.077,-0.072,0.238,0.215,0.069,0.080,-0.199,-0.279,-0.561,0.056
1909,-0.592,-0.475,-0.581,-0.386,-0.486,-0.483,-0.466,-0.350,0.060,-0.183,-0.325,-0.041,-0.359,-0.600,-0.484,-0.433,-0.149,-0.417,-0.457,-0.450,-0.639,-0.345,-0.526,-0.328,-0.549,-0.481,-0.452,-0.478,-0.252,-0.157,-0.183,-0.713
1910,-0.276,-0.227,-0.235,-0.400,-0.089,-0.236,-0.198,-0.002,0.027,-0.129,0.258,0.395,-0.093,-0.177,-0.241,-0.145,0.052,-0.128,-0.176,-0.179,-0.216,-0.100,-0.236,-0.147,-0.246,-0.287,-0.242,-0.174,-0.058,-0.035,0.175,-0.207
1911,0.219,0.310,0.162,0.246,0.496,0.091,0.215,0.186,-0.291,-0.235,-0.157,-0.603,0.053,0.312,0.301,0.164,-0.228,0.137,0.173,0.183,0.273,0.140,0.214,0.101,0.230,0.239,0.277,0.267,0.037,-0.113,-0.332,0.298
1912,-0.234,-0.194,-0.560,-0.616,-0.627,-0.696,-0.391,-0.592,-0.705,-0.458,-0.634,-0.511,-0.518,-0.340,-0.601,-0.560,-0.599,-0.525,-0.484,-0.464,-0.345,-0.602,-0.366,-0.584,-0.330,-0.457,-0.646,-0.571,-0.563,-0.585,-0.534,-0.324
1913,-0.610,-0.268,-0.556,-0.626,-0.237,0.042,-0.109,-0.058,-0.863,-0.522,-0.192,-0.214,-0.351,-0.459,-0.473,-0.042,-0.526,-0.375,-0.411,-0.404,-0.512,-0.245,-0.518,-0.339,-0.478,-0.483,-0.274,-0.101,-0.344,-0.481,-0.309,-0.578
1914,-0.068,-0.534,-0.316,-0.165,-0.117,-0.706,-0.327,-0.735,-0.724,-0.218,-0.572,-0.512,-0.416,-0.268,-0.199,-0.589,-0.505,-0.390,-0.358,-0.382,-0.261,-0.522,-0.282,-0.427,-0.306,-0.338,-0.329,-0.383,-0.596,-0.559,-0.434,-0.151
1915,-0.562,-0.589,-0.269,-0.796,-0.279,-0.434,-0.253,-0.608,-0.228,-0.436,-0.503,-0.594,-0.463,-0.550,-0.448,-0.432,-0.389,-0.455,-0.460,-0.440,-0.497,-0.360,-0.497,-0.433,-0.474,-0.551,-0.503,-0.322,-0.363,-0.424,-0.511,-0.542
1916,-0.381,-0.337,-0.187,-0.067,-0.211,-0.242,-0.589,-0.052,-0.246,-0.369,-0.655,-0.195,-0.294,-0.433,-0.155,-0.294,-0.424,-0.327,-0.313,-0.317,-0.396,-0.268,-0.353,-0.254,-0.302,-0.197,-0.173,-0.347,-0.296,-0.223,-0.407,-0.486
1917,-0.316,-0.294,-0.702,-0.539,-0.577,-0.152,-0.169,-0.340,-0.278,-0.345,-0.319,-0.516,-0.379,-0.264,-0.606,-0.220,-0.314,-0.351,-0.378,-0.379,-0.428,-0.303,-0.433,-0.343,-0.437,-0.511,-0.422,-0.299,-0.262,-0.321,-0.393,-0.382
1918,-0.434,-0.339,-0.195,-0.135,0.008,-0.105,-0.241,-0.413,-0.717,-0.256,-0.520,-0.237,-0.299,-0.426,-0.107,-0.253,-0.498,-0.321,-0.303,-0.309,-0.356,-0.294,-0.321,-0.266,-0.323,-0.223,-0.077,-0.113,-0.457,-0.462,-0.338,-0.416
1919,-0.189,-0.094,-0.235,-0.119,-0.525,0.028,0.016,-0.304,-0.455,-0.526,-0.393,-0.029,-0.235,-0.170,-0.293,-0.087,-0.458,-0.252,-0.262,-0.238,-0.251,-0.248,-0.231,-0.269,-0.173,-0.149,-0.205,-0.160,-0.247,-0.428,-0.316,-0.309
1920,-0.223,-0.167,0.143,-0.186,-0.141,-0.109,-0.009,-0.025,-0.404,-0.089,-0.155,-0.075,-0.120,-0.136,-0.062,-0.047,-0.216,-0.115,-0.134,-0.169,-0.130,-0.137,-0.192,-0.137,-0.082,-0.070,-0.145,-0.086,-0.146,-0.173,-0.106,-0.208
1921,-0.136,-0.226,-0.108,-0.216,-0.523,-0.017,-0.439,-0.297,-0.619,-0.452,-0.632,-0.490,-0.346,-0.142,-0.282,-0.251,-0.568,-0.311,-0.270,-0.239,-0.136,-0.379,-0.138,-0.366,-0.157,-0.184,-0.252,-0.326,-0.452,-0.456,-0.525,-0.115
1922,-0.578,-0.578,-0.524,-0.511,-0.524,-0.216,-0.237,-0.861,-0.517,-0.385,-0.351,-0.223,-0.459,-0.545,-0.520,-0.438,-0.417,-0.480,-0.503,-0.507,-0.556,-0.471,-0.533,-0.464,-0.560,-0.538,-0.417,-0.326,-0.538,-0.588,-0.320,-0.560
1923,-0.307,-0.299,0.004,-0.078,-0.009,-0.031,-0.289,-0.037,0.031,0.100,0.248,0.213,-0.038,-0.273,-0.028,-0.119,0.126,-0.073,-0.122,-0.161,-0.231,-0.067,-0.229,-0.045,-0.201,-0.124,-0.039,-0.110,-0.099,0.031,0.187,-0.287
1924,0.284,0.278,0.221,0.313,0.094,0.848,0.865,0.591,0.414,0.009,0.360,0.928,0.434,0.262,0.209,0.768,0.261,0.375,0.367,0.376,0.253,0.562,0.242,0.448,0.261,0.271,0.418,0.602,0.623,0.338,0.432,0.255
1925,0.317,0.534,0.182,-0.039,0.064,-0.004,0.360,0.457,0.227,0.084,-0.084,-0.220,0.157,0.597,0.069,0.271,0.076,0.253,0.291,0.286,0.469,0.221,0.333,0.164,0.345,0.226,0.007,0.140,0.348,0.256,-0.073,0.542
1926,0.016,0.082,0.034,-0.215,-0.506,-0.284,-0.098,-0.255,-0.408,-0.328,-0.444,-0.413,-0.235,-0.037,-0.229,-0.213,-0.394,-0.218,-0.187,-0.151,-0.030,-0.310,-0.038,-0.299,0.044,-0.033,-0.335,-0.296,-0.254,-0.331,-0.395,-0.089
1927,-0.270,-0.680,-0.257,-0.311,-0.076,-0.056,-0.455,-0.153,-0.409,-0.195,-0.358,-0.008,-0.269,-0.450,-0.215,-0.221,-0.320,-0.302,-0.308,-0.318,-0.409,-0.230,-0.381,-0.236,-0.402,-0.416,-0.148,-0.196,-0.339,-0.252,-0.187,-0.369
1928,-0.439,-0.255,-0.288,-0.590,-0.310,-0.877,-0.731,-0.733,-0.398,-0.307,-0.374,0.059,-0.437,-0.230,-0.396,-0.780,-0.360,-0.442,-0.439,-0.429,-0.266,-0.610,-0.299,-0.564,-0.327,-0.378,-0.592,-0.640,-0.621,-0.479,-0.207,-0.262
1929,-0.235,-0.274,-0.333,-0.212,-0.144,0.129,0.131,0.048,0.223,-0.403,-0.023,-0.421,-0.126,-0.146,-0.230,0.103,-0.068,-0.085,-0.114,-0.104,-0.227,0.078,-0.234,-0.032,-0.280,-0.273,-0.075,0.039,0.134,-0.044,-0.282,-0.176
1930,-0.192,-0.257,-0.394,-0.379,-0.400,0.009,0.252,-0.133,-0.005,0.392,0.166,0.080,-0.072,-0.286,-0.391,0.043,0.184,-0.113,-0.127,-0.192,-0.253,-0.055,-0.290,-0.038,-0.281,-0.343,-0.257,-0.046,0.038,0.085,0.212,-0.205
1931,0.007,0.074,0.209,0.085,-0.161,0.046,0.210,0.088,-0.533,-0.273,-0.320,-0.543,-0.093,0.058,0.045,0.115,-0.375,-0.040,0.002,0.058,0.111,-0.070,0.150,-0.077,0.097,0.123,-0.010,0.032,-0.078,-0.239,-0.379,0.091
1932,-0.425,-0.353,-0.120,-0.203,-0.676,-0.855,-0.041,-0.360,-0.308,-0.195,-0.057,-0.101,-0.308,-0.436,-0.333,-0.418,-0.186,-0.344,-0.365,-0.370,-0.348,-0.448,-0.314,-0.377,-0.299,-0.225,-0.578,-0.524,-0.236,-0.287,-0.118,-0.422
1933,-0.190,-0.297,-0.470,-0.674,-0.215,-0.786,-0.192,-0.061,-0.402,-0.021,-0.153,-0.160,-0.302,-0.192,-0.453,-0.346,-0.192,-0.296,-0.287,-0.300,-0.219,-0.331,-0.278,-0.336,-0.319,-0.480,-0.559,-0.398,-0.218,-0.161,-0.111,-0.109
1934,-0.140,0.002,-0.280,0.002,0.497,0.102,0.260,0.393,0.052,0.080,0.303,0.112,0.115,-0.095,0.073,0.252,0.145,0.094,0.056,0.049,-0.142,0.261,-0.102,0.198,-0.139,-0.092,0.200,0.286,0.235,0.175,0.165,-0.144
1935,0.113,0.121,-0.025,-0.208,0.050,-0.281,0.063,0.165,0.264,0.163,0.117,0.028,0.048,0.119,-0.061,-0.017,0.181,0.055,0.072,0.066,0.129,0.052,0.076,0.031,0.070,-0.037,-0.146,-0.056,0.164,0.197,0.102,0.183
1936,-0.093,0.037,-0.027,0.036,-0.113,-0.245,-0.315,0.145,0.186,-0.073,-0.311,0.016,-0.063,-0.005,-0.034,-0.138,-0.066,-0.061,-0.025,-0.004,0.017,-0.068,0.043,-0.054,-0.028,0.016,-0.107,-0.224,0.005,0.086,-0.123,0.024
